"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
2559;21;15;13;18;5;105;67;38;29;"https://youtu.be/AjZNbIQtWvw?si=-0wXKbL_3cwzqIDc";"https://music.apple.com/gb/album/roi/1458607656?i=1458607657";"https://open.spotify.com/track/31fZkC34zBdY5GRB2gRcBs?si=2974cb49626d4da9";56;2;1428;1507;2019
2560;6;24;24;19;5;17;9;8;1;"https://youtu.be/H1lcGXwOqJI?si=R6ZL0ceOo5lJbXP_";"https://music.apple.com/gb/album/fulenn/1618994375?i=1618994647";"https://open.spotify.com/track/2ewv8FkYHVy3Mv0uf5Pi7k?si=3f146a24954e464c";58;2;1521;1615;2022
2561;15;9;6;20;14;151;130;21;109;"https://youtu.be/GSoy_mJMlMY?si=dDvaZUPUNaLff8EA";"https://music.apple.com/gb/album/promise/1670928760?i=1670928764";"https://open.spotify.com/track/0LeK6Ol47og0WdGwKegNUL?si=b4120264fcb346e8";59;52;1550;1643;2023
2580;14;11;9;12;3;36;6;30;24;"https://youtu.be/6nvqZJbD29k?si=VwZrFgH6TcKWeen6";;;38;17;713;788;1998
2583;;;;;;;;;;"https://youtu.be/qUfTcrz8Zcc?si=dz16CUSYOe7lNUWR";;;44;31;895;973;2005
2585;7;12;13;11;2;126;68;58;10;"https://youtu.be/49YiimKeyDI?si=68N518EUdwCuHfb6";"https://music.apple.com/gb/album/break-a-broken-heart/1672649756?i=1672649758";"https://open.spotify.com/track/5dRAJ9UsR0qyMMKnonWewz?si=3a36c3443df147f5";59;24;1555;1648;2023
2586;;;;;;;;;;"https://youtu.be/XVZvzZF1JOk?si=QZwh3SehrlrMwgLZ";"https://music.apple.com/gb/album/breaking-my-heart/1660298661?i=1660298675";"https://open.spotify.com/track/0Bz7sidJkrYTnEQoYSxU0C?si=69479eecf9b34846";59;9;1557;1650;2023
2599;22;2;1;3;2;165;23;142;119;"https://youtu.be/jFrO6QUl61k?si=5PREBgi3md1ONDHJ";"https://music.apple.com/gb/album/sanomi-eurovision-edit/1682977130?i=1682977902";"https://open.spotify.com/track/0uz28wQ7LSe4xU3CkOpFKh?si=0928c97eee2740f6";42;1;815;892;2003
2602;20;15;6;17;11;57;10;47;37;"https://youtu.be/HQhgevOeh1E?si=cbtHlQs5Snm4ezBu";"https://music.apple.com/gb/album/nobody-hurt-no-one/1135026565?i=1135026728";"https://open.spotify.com/track/0yFmSeN9cftzc9bGC1ETG5?si=fa90a4fca73c4811";44;34;904;982;2005
2603;;;;;;;;;;"https://youtu.be/jkGqAU3m-jw?si=IYyrhaXTv7qZ772c";;;45;41;916;992;2006
2604;7;9;2;9;7;124;10;114;104;"https://youtu.be/rkTOM4ySrmM?si=ssJp0GZYAwP2jp_O";;"https://open.spotify.com/track/6y3VRf11eCbXXeFaVJc2Ov?si=da297dff18c8430b";47;20;1007;1084;2008
2608;;;;;;;;;;"https://youtu.be/FxPm-Wz8qpY?si=eOf3LalSIE88-V-4";"https://music.apple.com/gb/album/on-fire/1495253182?i=1495253183";"https://open.spotify.com/track/5TXxwRgdIS4gPjUtKwTuSb?si=766f5ce836b343b3";57;31;1476;1553;2020
2627;3;2;14;2;12;187;5;182;177;"https://youtu.be/Vv8GmwcfR9A?si=6mywPGGlqCKa5mtz";"https://music.apple.com/gb/album/angel/1640453036?i=1640453043";"https://open.spotify.com/track/6oj9VSTaFXiWLm4Rj78gMh?si=5b077a593b454538";44;19;709;2053;2005
2628;2;22;18;22;4;3;0;3;3;"https://youtu.be/efZ86C_ufvw?si=Z1OT95H8DuiZQVXc";"https://music.apple.com/gb/album/angel-eurovision-edit/1631757940?i=1631757942";"https://open.spotify.com/track/7nenj7SolCHKV3s8mjAHf8?si=beeb9b4f6a404e5e";40;25;775;851;2001
2632;7;5;5;5;0;100;19;81;62;"https://youtu.be/xR4BFQYFzMU?si=o8h8A1lk9cj8eQQl";"https://music.apple.com/gb/album/listen-of-your-heartbeat/276487022?i=276487185";"https://open.spotify.com/track/4tLsZwIvw2kAzJm58ozxJP?si=4846ac278da54789";40;11;787;864;2001
2639;8;7;1;12;11;305;247;58;189;"https://youtu.be/0pAURAsum4A?si=jvUu_ryWcAMK_xjb";"https://music.apple.com/gb/album/proud/1457333363?i=1457333364";"https://open.spotify.com/track/4L2YQw0JBuYcS8M1uQKQjC?si=54f86dcfa01c4644";56;36;1442;1519;2019
2640;12;4;5;5;0;378;198;180;18;"https://youtu.be/YSMhu-PrLME?si=vBjCxdEaSUHiETW_";"https://music.apple.com/gb/album/10-years/1566552741?i=1566552747";"https://open.spotify.com/track/4O0LQKVT6hGmVGNwizmydg?si=13f4cc9396b74931";57;25;1471;1580;2021
2649;;;;;;;;;;"https://youtu.be/JwglpNlPrZU?si=F_J7VjDQUymO8Lgp";"https://music.apple.com/gb/album/yas%C3%AD/311495281?i=311495536";"https://open.spotify.com/track/6T2l0mY4vsx1hoSx1AyLpm?si=e07b8502466945c8";44;8;878;955;2005
2651;22;2;4;3;1;472;219;253;34;"https://youtu.be/M-aoyPa41Ic?si=2OjD7eV7fAN_B-ZO";"https://music.apple.com/gb/album/soldi/1453013851?i=1453013867";"https://open.spotify.com/track/2dxky69jKzbtUfA3Hl8Nuo?si=2b1106118ea94a26";56;4;1435;1514;2019
2652;13;25;25;20;5;6;0;6;6;"https://youtu.be/2BYIou-oWXA?si=_IFv4qKq26GQEVzI";"https://music.apple.com/gb/album/rockstars/1606378006?i=1606378019";"https://open.spotify.com/track/0KBS6MmhnlB2i1AjcYiDlN?si=708086141fe24293";58;3;1523;1617;2022
2665;15;22;19;22;3;6;0;6;6;"https://youtu.be/6nr1g-_XiLM?si=dECcPGIXPSmpPzaW";;;38;33;714;789;1998
2668;;;;;;;;;;"https://youtu.be/oU-GqNYyeV8?si=nzM9SaYQ0AYClQkh";"https://music.apple.com/gb/album/jugarem-a-estimar-nos/490986208?i=490986303";"https://open.spotify.com/track/4aVaQQ0zlVvh5AzdYnAacF?si=b49acbcfcc73497c";43;40;841;918;2004
2671;2;20;1;20;19;43;12;31;19;"https://youtu.be/ze5uXuSSqgg?si=GTxZ7xLZrGunDkhe";"https://music.apple.com/gb/album/i-love-you-mi-vida/250985605?i=250985612";"https://open.spotify.com/track/5gyRR6ktWPnqOPQg6A459n?si=15f84562e3e641c3";46;15;980;1059;2007
2673;21;15;9;24;15;125;123;2;121;"https://youtu.be/wosfFz2FJPU?si=Ycjmvqujk1qHN7nX";"https://music.apple.com/gb/album/not-the-same/1605516825?i=1605516826";"https://open.spotify.com/track/27ThQIsofXro6xEz3SzQWi?si=4675e1ebd9b84254";58;52;1510;1604;2022
2674;;;;;;;;;;"https://youtu.be/S1tFqoflsT8?si=6nxYNyKwQ8PT76EG";"https://music.apple.com/gb/album/disko/1616142461?i=1616142462";"https://open.spotify.com/track/5bx4DPSuvBUn6luswgF7Ez?si=f80679879df94b8c";58;28;1542;1635;2022
2677;17;12;12;18;6;39;39;0;39;"https://youtu.be/JE7z2PhlKNE?si=II0_0aj9okyYNE1Q";"https://music.apple.com/gb/album/horepse/503484705?i=503484863";"https://open.spotify.com/track/1apgG2i2HPhQNQN4GZEKpL?si=da9afac6aa7642e8";36;21;680;755;1997
2680;12;18;7;21;14;17;13;4;9;"https://youtu.be/SrqMUhruz3I?si=04H8MZP0onB--JHB";;;24;32;738;813;1999
2683;5;16;10;19;9;25;14;11;3;"https://youtu.be/IA7d3pBUoHU?si=F8ZrZzlZj0MEXfUV";;;40;20;777;853;2001
2686;7;22;18;20;2;13;2;11;9;"https://youtu.be/mhH7Xv7NkTU?si=25dIcrBez-yCCotL";"https://music.apple.com/gb/album/deixa-me-sonhar-so-mais-uma-vez/200441012?i=200441528";"https://open.spotify.com/track/3hXedzb7JJIYiyowOCxwJL?si=7f802c536d8b4064";42;17;831;908;2003
2689;18;22;;22;;7;;7;;"https://youtu.be/DpHuREDD798?si=tfuZ_VjfX3NB1TeW";"https://music.apple.com/gb/album/if-my-world-stopped-turning/500294184?i=500294185";"https://open.spotify.com/track/6J5tuBQIenXHMHDIbeVAya?si=e874c31bfb054e0c";43;18;855;932;2004
2692;19;2;3;6;3;322;167;155;12;"https://youtu.be/J9EtMZXeQZw?si=-s_VLNe2HkTvAl_s";"https://music.apple.com/gb/album/playing-with-fire/1447472779?i=1447472781";"https://open.spotify.com/track/0m3mkj4WTHkfrmHB6toUIK?si=402d9fcd16504b26";49;33;1093;1175;2010
2693;;;;;;;;;;"https://youtu.be/9NcAJtfhpWA?si=jAUQS9Yi7A_maJT1";"https://music.apple.com/gb/album/11-11/1728102769?i=1728102772";"https://open.spotify.com/track/6XIerJ9V7H9byQFRZiqyCv?si=959bfc78702b4318";34;51;1610;1704;2024
2707;9;4;3;5;2;114;93;21;72;"https://youtu.be/ERmpIi9SBsI?si=6bqBTckRzy8i4jTw";"https://music.apple.com/gb/album/fiumi-di-parole/1179104883?i=1179106305";"https://open.spotify.com/track/5ZS9fcqcYtfL80rj1bf7Lb?si=a78d0d5dc2204e3d";36;4;684;759;1997
2710;24;10;2;10;8;73;19;54;35;"https://youtu.be/joZvkeX4R3Q?si=Tnl6WcP8DPv0HWcH";"https://music.apple.com/gb/album/dont-break-my-heart/1573315123?i=1573315137";"https://open.spotify.com/track/7vN1yJFrOPTQ6rNvxyQnou?si=a007a8449a8541d2";42;33;832;909;2003
2713;13;22;;22;;7;;7;;"https://youtu.be/w5mX3ecBtTI?si=waBsN9mbx7PpMH_t";"https://music.apple.com/gb/album/1-life/1682977130?i=1682977900";"https://open.spotify.com/track/7KC7qvWu3LrmrbuB1czpQT?si=22ad4c8e5b234324";43;1;844;921;2004
2716;3;24;;24;;3;;3;;"https://youtu.be/1_0JT8ne6_0?si=qnUM8d_BCPg9Zwr6";"https://music.apple.com/gb/album/high/296945018?i=296945049";"https://open.spotify.com/track/67M9GPx6rvTO6zjrzVhEzr?si=6f35adf6c633425e";43;13;863;940;2004
2718;;;;;;;;;;"https://youtu.be/vXpCWFIY6YE?si=3m5OGPNtgvewNzs7";"https://music.apple.com/gb/album/fall-from-the-sky/1503220186?i=1503220187";"https://open.spotify.com/track/0Y6JVcxzdXaNwHROjoyuww?si=6cc7d8ed39f24871";57;39;1453;1532;2020
2719;;;;;;;;;;"https://youtu.be/1HU7ocv3S2o?si=EtZ9-Fctm6VtgwU1";"https://music.apple.com/gb/album/think-about-things/1566552741?i=1566553206";"https://open.spotify.com/track/2iRniYXjMHKmwXqA2jYXP7?si=6c790976c50f47c9";57;25;1471;1549;2020
2730;15;1;3;1;2;163;26;137;111;"https://youtu.be/EpdLN9bbdVw?si=_rcboiGbxso-Vtiu";"https://music.apple.com/gb/album/take-me-to-your-heaven/1435495325?i=1435495945";"https://open.spotify.com/track/4omWhsNIPxarzpBgMsWBmB?si=2d437cea3a154b20";24;11;741;817;1999
2733;;;;;;;;;;"https://youtu.be/lnY0HbiuiX4?si=9Wg15Yi-eaZKVvXH";;;44;41;879;956;2005
2734;13;13;6;13;7;69;5;64;59;"https://youtu.be/rJwoMPyXPo0?si=D-ifa8k_zN_uReau";"https://music.apple.com/gb/album/senhora-do-mar-negras-%C3%A1guas/324056357?i=324056476";"https://open.spotify.com/track/6Aj4aFFUNpLdanLlxIJ2v5?si=d72db8d821894507";47;17;1017;1094;2008
2736;;;;;;;;;;"https://youtu.be/V_hgYnwZR8I?si=NGOeyM0wXt1UnB__";"https://music.apple.com/gb/album/tears-getting-sober/1555761800?i=1555761811";"https://open.spotify.com/track/5PnNiSp1xeYI318WPHEIzP?si=4cea1b780e704999";57;43;1460;1539;2020
2737;;;;;;;;;;"https://youtu.be/_jWXmo0-ZjI?si=Of5GyMUO4uK7O1Js";"https://music.apple.com/gb/album/sekret/1612965826?i=1612965827";"https://open.spotify.com/track/0zC65JcBBk4GYAjL2tHKXa?si=4dba3d7a94814d99";58;39;1508;1602;2022
2744;15;5;5;5;0;96;20;76;56;"https://youtu.be/lddoHQIZQto?si=gOHE1zpK5Z37Msue";;;39;3;752;828;2000
2747;19;15;11;18;7;29;19;10;9;"https://youtu.be/vKcUd35CU3U?si=11MjXLSb0Un2B9vG";;;41;22;812;889;2002
2750;8;8;;8;;93;;93;;"https://youtu.be/j6jSUb_RvXM?si=ftzLL_fMrYdR0mJC";"https://music.apple.com/gb/album/cant-wait-until-tonight/1688089429?i=1688090188";"https://open.spotify.com/track/4u7z06Xi0TdYbp6k6pOIRP?si=a4bc7a2ff28842fc";43;3;852;929;2004
2753;12;7;11;6;5;135;7;128;121;"https://youtu.be/dlG7_9-VPw0?si=zd_Kvr4ZiTfzss2J";;;44;42;905;983;2005
2754;6;13;19;12;7;92;0;92;92;"https://youtu.be/hZ5JLyGSlHU?si=gpCOah3um4RGjQxE";;;44;22;910;987;2005
2755;13;22;1;23;22;19;12;7;5;"https://youtu.be/xjo3PIABpVQ?si=-ysvpYZO4EiLBmV7";"https://music.apple.com/gb/album/lamour-%C3%A0-la-fran%C3%A7aise/218398978?i=218398980";"https://open.spotify.com/track/6XGmPf0kuUwakHNnLB30mH?si=f37b795c5e3c45da";46;2;959;1037;2007
2756;1;6;9;4;5;282;116;166;50;"https://youtu.be/SOKGZb38e5c?si=cgLwO8DHAofCsaGS";"https://music.apple.com/gb/album/drip-drop/368931476?i=368931486";"https://open.spotify.com/track/38hIyhovrQzznCiNjnG5LI?si=a474c14e29904669";49;50;1069;1150;2010
2765;;;;;;;;;;"https://youtu.be/DjqkIf3lQAk?si=wcIBpLHELYOkw7WC";"https://music.apple.com/gb/album/tout-de-moi/1496569061?i=1496569065";;44;12;897;975;2005
2766;9;21;17;21;4;28;1;27;26;"https://youtu.be/Rebt7qd-HcI?si=o7mTp_5quJqhODEz";"https://music.apple.com/gb/album/love-or-leave/347757270?i=347757855";"https://open.spotify.com/track/0Kd8LZOl5NH5ZBYMhuVM1P?si=02374565b29a456a";46;31;968;1046;2007
2767;;;;;;;;;;"https://youtu.be/ps3kxGo_gro?si=Nngc9ARn8KFGL96o";"https://music.apple.com/gb/album/irlande-douze-points/453468635?i=453468637";"https://open.spotify.com/track/2hDTnjAaYJXO8MufWCqGcK?si=9e13d9568aae493c";47;18;1006;1083;2008
2768;1;16;16;15;1;94;50;44;6;"https://youtu.be/MgGc1F_cOE8?si=oYqLlEFXOLABt-ef";"https://music.apple.com/gb/album/el-diablo/1569831482?i=1569831485";"https://open.spotify.com/track/4TAttqXwjj56xZQVKvlX0K?si=3b6d8b56761e409f";57;24;1496;1572;2021
2769;16;7;7;12;5;182;127;55;72;"https://youtu.be/U1xD14IMKtg?si=vmaxHTslix86tK-J";"https://music.apple.com/gb/album/because-of-you/1660050837?i=1660050838";"https://open.spotify.com/track/320jqrATpl9762bCQkmLDf?si=0af593c1577d4675";59;1;1553;1646;2023
2784;11;22;22;17;5;15;4;11;7;"https://youtu.be/EZEEvq1i7PA?si=Ln26f8L_4vCZakHW";"https://music.apple.com/gb/album/dans-le-jardin-de-mon-%C3%A2me/1443349963?i=1443350252";"https://open.spotify.com/track/5rl1BenQ0OzGwlpeeELANt?si=7bfc04d951bf4a06";41;7;811;888;2002
2787;7;2;2;4;2;433;260;173;87;"https://youtu.be/qqE69feyEOU?si=l-9eDn3tzH_cqH3q";"https://music.apple.com/gb/album/is-it-true/597722834?i=597722848";"https://open.spotify.com/track/3rG6oLqENsDZaHovsT7s5x?si=e17446eb8cb54b18";48;25;1044;1124;2009
2790;10;22;21;10;11;76;17;59;42;"https://youtu.be/TI9rSDhXwyc?si=rp0hvpeD-C8ZvR14";"https://music.apple.com/gb/album/duje/1676672382?i=1676672510";"https://open.spotify.com/track/2odhCHmCk14Plv4CFbEjRJ?si=bf4e2b6cb18c4cfc";59;39;1548;1641;2023
2791;14;10;10;17;7;129;94;35;59;"https://youtu.be/ag8qxpvTTy0?si=dOTvqEecv2v4F7I2";"https://music.apple.com/gb/album/my-sisters-crown/1667294154?i=1667294156";"https://open.spotify.com/track/59md7R7fW5LjSbZITzzn3n?si=109a42e83067428e";59;46;1556;1649;2023
2800;3;24;19;23;4;3;0;3;3;"https://youtu.be/LD_jRP2R2Vo?si=VHPabmN4V_rRxhPP";;;38;2;702;777;1998
2803;6;10;11;11;0;44;19;25;6;"https://youtu.be/Ck7ql_nJ02g?si=83Pkki6srjeGG_T3";"https://music.apple.com/gb/album/everything-i-want/484023942?i=484023976";"https://open.spotify.com/track/0knrm9iqhUjf9wT0rZCfFl?si=3478fc6f287d408f";41;27;793;870;2002
2806;;;;;;;;;;"https://youtu.be/rP2OECgTA5k?si=-KfKAm97SpEk6OGX";;;46;39;946;1023;2007
2812;;;;;;;;;;"https://youtu.be/EgONBKFQpxE?si=cEcJPyBBjm2r2aPu";"https://music.apple.com/gb/album/looking-back/1495268837?i=1495268842";"https://open.spotify.com/track/5TvXXlRPYayUev7gSUD5az?si=cfdbc2de6c1c4950";57;14;1466;1544;2020
2831;18;3;3;3;0;150;19;131;112;"https://youtu.be/g0AQI_Nt1X4?si=fpXeRwBicrclMHxr";"https://music.apple.com/gb/album/the-one-that-i-love-esc-1998/843614305?i=843614341";"https://open.spotify.com/track/3s1GSTcK3WAVbQhpVVziKN?si=507d39d2a48e465e";38;19;709;784;1998
2834;16;20;12;22;10;14;13;1;12;"https://youtu.be/e6eGBYfIKQE?si=tzQVSI0socpJUtrV";;;39;7;765;841;2000
2837;7;9;8;8;0;55;22;33;11;"https://youtu.be/9ZcV4kqK-R0?si=0lg3EDSmBc44g5ZS";"https://music.apple.com/gb/album/northern-girl/1680411502?i=1680411504";;41;34;807;884;2002
2840;8;15;5;17;12;29;12;17;5;"https://youtu.be/4ZsVBPI05Ng?si=Ub7xhtgbn5fjUUu-";"https://music.apple.com/gb/album/vi%C5%A1e-nisam-tvoja/1420130945?i=1420131338";"https://open.spotify.com/track/1WLE7xocaEz5l12K4NXJ7A?si=043c1e7f24e842e2";42;27;817;894;2003
2843;;;;;;;;;;"https://youtu.be/3rMRjridFH0?si=nYH1qcJommSMxA_c";"https://music.apple.com/gb/album/vodka-esc-2008/843614305?i=843614355";"https://open.spotify.com/track/18lnqLdO2KypPDxZJOscIp?si=4793c11094fb431d";47;19;1011;1088;2008
2865;21;24;21;22;1;5;0;5;5;"https://youtu.be/iUoiA60x_HY?si=IvPOHRpwScWi7dXM";"https://music.apple.com/gb/album/hello-from-mars/214197547?i=214197564";"https://open.spotify.com/track/3H1LozYrpDih7m50AWDPIr?si=8d50e1a684df41f9";42;37;826;903;2003
2868;;;;;;;;;;"https://youtu.be/bINn55fuScE?si=_l4l_T2Q5SiEYKPD";;;43;41;843;920;2004
2871;23;6;11;6;5;160;0;160;160;"https://youtu.be/d3NMkyDSEb0?si=0wZxgcbmOVI-lLqh";"https://music.apple.com/gb/album/oro/1578004612?i=1578004843";"https://open.spotify.com/track/593IpDx3kxrBMeGQ0LLGYl?si=c3da67b677cb4b0c";47;49;1020;1098;2008
2874;;;;;;;;;;"https://youtu.be/o9atJbnqhJU?si=U5bND9zLA5lJXgPb";"https://music.apple.com/gb/album/attention/1494166177?i=1494166180";"https://open.spotify.com/track/3Irt43mvuVwozBsllZlKCf?si=f8cc56fa40ba4e46";57;13;1481;2090;2020
2875;15;6;18;1;17;331;40;291;251;"https://youtu.be/Ovt7YGHAj8I?si=cteVDfP14SrrONqw";"https://music.apple.com/gb/album/spirit-in-the-sky/1447881024?i=1447881025";"https://open.spotify.com/track/7B7O5jgFpWfc9orZw6FN4K?si=37eb039b01b94dbd";56;13;1443;1520;2019
2886;9;6;6;6;0;86;11;75;64;"https://youtu.be/jo_DyXn-9Bc?si=owLD8rE_H0GVf86L";"https://music.apple.com/gb/album/guildo-hat-euch-lieb-grand-prix-version/713843161?i=713843232";"https://open.spotify.com/track/6TU1XF376ykPceVnK24OOK?si=4857a27d3ac540f8";38;3;703;778;1998
2899;21;8;2;10;8;71;45;26;19;"https://youtu.be/nPvsLhdka6s?si=vM7neqMhlwTxIyKU";;;41;33;806;883;2002
2902;;;;;;;;;;"https://youtu.be/e2he47-SC1k?si=p7gsA1uqhlEDxxf2";"https://music.apple.com/gb/album/valentine-lost/527926951?i=527927239";"https://open.spotify.com/track/5UpETFvkAOLHzJdb5kQXh8?si=936f3b3e94f14bb0";46;25;964;1042;2007
2903;;;;;;;;;;"https://youtu.be/SvqWRB1a2R4?si=yKvxmMCO0vJmM6ND";"https://music.apple.com/gb/album/the-highest-heights/301613287?i=301613297";"https://open.spotify.com/track/4uvljEsBdv6QeOC8gkBINZ?si=2c48d9fb30754f07";48;7;1063;1144;2009
2904;24;13;5;19;14;161;134;27;107;"https://youtu.be/Tj0qaNnLk9M?si=B1L_TLQIuuRPWAGU";"https://music.apple.com/gb/album/%D7%9E%D7%99%D7%9C%D7%99%D7%9D/1217134736?i=1217134746";"https://open.spotify.com/track/7eaJq7QMiWnVCIpqeQsZRn?si=8f8b8041f8544e66";49;20;1083;1165;2010
2907;12;1;3;2;1;498;237;261;24;"https://youtu.be/R3D-r4ogr7s?si=9K7FOCfmlDUCd_Fz";"https://music.apple.com/gb/album/arcade/1455089965?i=1455090089";"https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD?si=eaf9aac8be7f47c8";56;6;1441;1518;2019
2908;;;;;;;;;;"https://youtu.be/zXiZAbqETvk?si=RnOl_s5xmkCgXCdI";"https://music.apple.com/gb/album/lock-me-in/1614865625?i=1614865844";"https://open.spotify.com/track/7ed3JsAPk6u0NjRhylnKmY?si=7d8a5a89aadd49af";58;47;1522;1616;2022
2909;5;17;12;25;13;78;78;0;78;"https://youtu.be/hq2HCmHv5p4?si=qWRVxV-ScwyqxndC";"https://music.apple.com/gb/album/boys-do-cry/1608590050?i=1608590070";"https://open.spotify.com/track/5A3JxIX04W5Ttu6Rxy5tWW?si=98143e72cbd24412";58;7;1545;1638;2022
2910;;;;;;;;;;"https://youtu.be/8BNtaW1IEtA?si=xYEmm3nm3gMKTt32";"https://music.apple.com/gb/album/tell-me-more/1676867360?i=1676867363";"https://open.spotify.com/track/2pXSRhFrsoG57v4tZ36ogu?si=95a8f9ee7ccb41c5";59;50;1552;1645;2023
2921;4;19;24;8;16;93;12;81;69;"https://youtu.be/SEgF1aP-U1o?si=ivYpr-AX_MEAl4_C";"https://music.apple.com/gb/album/solo/1644690680?i=1644690682";"https://open.spotify.com/track/3xxjYOFR1y7By2wNDS51XV?si=a038ac81165e47d7";59;32;1573;2075;2023
2922;9;2;6;2;4;155;19;136;117;"https://youtu.be/4HtYwbnihmo?si=nKcYzJdqw8F1iU7p";"https://music.apple.com/gb/album/solo/1655971272?i=1655972157";"https://open.spotify.com/track/6Tf3FCVDL3qDM7IiBjUZh6?si=eaef539d9ac84c37";39;34;762;838;2000
2925;10;11;20;9;11;37;8;29;21;"https://youtu.be/P7T3S9uLFVs?si=z45p9CO4ksgMitf9";"https://music.apple.com/gb/album/%D7%A0%D7%93%D7%9C%D7%99%D7%A7-%D7%91%D7%99%D7%97%D7%93-%D7%A0%D7%A8/1102414790?i=1102414797";"https://open.spotify.com/track/329AEsg5iUnKXiq8NHY9lM?si=80d6bab108e64134";41;20;801;878;2002
2928;18;2;11;2;9;230;0;230;230;"https://youtu.be/L6M300uBc7U?si=CYihYmJNdXgHlbfn";"https://music.apple.com/gb/album/shady-lady/1668241306?i=1668241324";"https://open.spotify.com/track/5devjcsxeVnwYQbaYJ2Ewx?si=8c93ff67632a4829";47;38;1026;1104;2008
2929;6;17;18;18;0;109;64;45;19;"https://youtu.be/ryE2npWRICk?si=EqFJTC9JRSFhnE_e";"https://music.apple.com/gb/album/todas-as-ruas-do-amor/365416581?i=365416631";"https://open.spotify.com/track/0tUCbArcV1LIbXSEye6uys?si=b3be2d9035254b9f";48;17;1055;1136;2009
2931;12;8;5;19;14;168;146;22;124;"https://youtu.be/HsbC-OYMA3s?si=g3OCRgh7JSIYlO18";"https://music.apple.com/gb/album/bridges/1655405318?i=1655405320";"https://open.spotify.com/track/3pvzk44kwy8u46wtglCKzd?si=65a541406ba3475b";59;29;1558;1651;2023
2944;16;3;;3;;252;;252;;"https://youtu.be/asZwDUTEXls?si=LuL_aSYVte25tuMR";"https://music.apple.com/gb/album/shake-it-eurovision-version/724063524?i=724063568";"https://open.spotify.com/track/5RrXg6BoujSLhC4UHYdtm6?si=8922ffd096094bef";43;21;853;930;2004
2947;12;4;15;4;11;172;2;170;168;"https://youtu.be/1SyPb8IOimE?si=hTamOrO-xFiiJDIR";"https://music.apple.com/gb/album/tornero/724654304?i=724654627";"https://open.spotify.com/track/0QJBInoPFqyHdPpiroO8Lg?si=4a0239587c704086";45;33;938;1015;2006
2948;;;;;;;;;;"https://youtu.be/AaltKk8BWyo?si=KNQuS7y8XYGluUTG";"https://music.apple.com/gb/album/dance-with-me/1693235867?i=1693236679";"https://open.spotify.com/track/3LDK4pY6mDkO6sgUnc6TZL?si=dc649f60d6bd4b99";48;30;1043;1123;2009
2949;14;3;8;2;6;296;119;177;58;"https://youtu.be/HB_GnnhNz-8?si=kB5q-3povw3HVhDv";"https://music.apple.com/gb/album/we-could-be-the-same-istanbul/1517067170?i=1517067180";"https://open.spotify.com/track/1JzWdmqLRpqu2x6mfmxKjU?si=0e7584151ca74b4d";49;22;1101;1182;2010
2950;;;;;;;;;;"https://youtu.be/J5SOdhXjYko?si=MpdZmSSzN-Qgm1fI";"https://music.apple.com/gb/album/the-best-in-me-eurovision-france-2020/1498496655?i=1498496665";"https://open.spotify.com/track/5P6BMAsTCvRGYqNVtNURnp?si=d47e7bc074534b1f";57;2;1467;1545;2020
2951;;;;;;;;;;"https://youtu.be/mhMZQyv_Fhw?si=jsEpXHziD2cBguib";"https://music.apple.com/gb/album/the-lucky-one/1542786948?i=1542786949";"https://open.spotify.com/track/3InK5DUf12FyQVqgQ2sIfw?si=e1a2d3a141ee44e4";57;29;1465;1575;2021
2956;7;20;;20;;11;;11;;"https://youtu.be/phHQrLvEBUU?si=9UMuPSEnT47cFhPe";;;43;6;862;939;2004
2959;26;22;25;14;11;54;1;53;52;"https://youtu.be/lWXuohnM14U?si=yuay_Q8LtJzUsa6G";"https://music.apple.com/gb/album/la-venda-eurovision-song-contest-tel-aviv-2019/1454413067?i=1454413072";"https://open.spotify.com/track/59jqxXIgTZtx9AETvM2fsf?si=95bae78a247940f2";56;15;1449;1528;2019
2960;6;16;15;14;1;104;54;50;4;"https://youtu.be/fOtQJ4o-HoA?si=s382vTjbQ51nJO3m";"https://music.apple.com/gb/album/%C3%A9videmment/1673032900?i=1673032905";"https://open.spotify.com/track/1c6zwsXfULeO1c6MysHcn2?si=b5ebde94f77b4b99";59;2;1560;1653;2023
2965;21;3;4;3;1;140;22;118;96;"https://youtu.be/pUcP3HWhmYo?si=QwmbZkRSxm8Lmyms";"https://music.apple.com/gb/album/reise-nach-jerusalem-kud%C3%BCse-seyahat/255640263?i=255640877";"https://open.spotify.com/track/0bzIaa3azbKw5CHX8bTQby?si=82dd487d94314156";24;3;730;805;1999
2968;2;6;13;6;7;101;5;96;91;"https://youtu.be/ojDYHGnKSGM?si=2jmdOEytvD-E7XIX";"https://music.apple.com/gb/album/weil-der-mensch-z%C3%A4hlt/1209073938?i=1209073955";"https://open.spotify.com/track/4icOtq9jmgpmURhMRv0ZRN?si=ea4e1385421a4275";42;8;814;891;2003
2976;;;;;;;;;;"https://youtu.be/cZC9o_Z90yo?si=AfKmV4Xnd9SYwAGG";"https://music.apple.com/gb/album/on-a-sunday/1573276978?i=1573277437";"https://open.spotify.com/track/67gDqPeyqOo3DKICrz5Y8Y?si=036ed42cc7464903";56;33;1446;1523;2019
